STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  ,  SLP  ,  ,  STP  ,  , VISIB,  ,  WDSP,  , MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT,
433710,99999, 20050203,   82.9, 8,   73.4, 8, 1011.3, 8, 1004.0, 8,   3.9, 8,   2.4, 8,   4.1, 999.9,   92.7 ,  75.6 , 0.00C,999.9, 000000,
433710,99999, 20050204,   82.4, 8,   73.5, 8, 1011.2, 8, 1003.9, 8,   4.3, 8,   1.7, 8,   5.1, 999.9,   91.4 ,  76.3*, 0.00D,999.9, 000000,
433710,99999, 20050205,   83.1, 8,   73.1, 8, 1011.6, 8, 1004.4, 8,   3.7, 8,   2.1, 8,   6.0, 999.9,   92.5 ,  74.8 , 0.00D,999.9, 000000,
433710,99999, 20050206,   81.9, 8,   72.0, 8, 1012.1, 8, 1004.8, 8,   3.9, 8,   1.8, 8,   5.1, 999.9,   91.8 ,  74.3 , 0.00D,999.9, 000000,
433710,99999, 20050207,   81.5, 8,   71.8, 8, 1012.3, 8, 1005.0, 8,   4.3, 8,   1.7, 8,   6.0, 999.9,   90.9 ,  74.3 , 0.00D,999.9, 000000,
433710,99999, 20050208,   81.4, 8,   71.4, 8, 1011.9, 8, 1004.6, 8,   4.3, 8,   1.6, 8,   4.1, 999.9,   91.6 ,  72.7 , 0.00D,999.9, 000000,
433710,99999, 20050209,   83.3, 8,   67.0, 8, 1012.5, 8, 1005.3, 8,   3.9, 8,   1.4, 8,   4.1, 999.9,   97.2 ,  73.0 , 0.00D,999.9, 000000,
433710,99999, 20050210,   81.5, 8,   67.6, 8, 1013.4, 8, 1006.1, 8,   3.9, 8,   1.2, 8,   2.9, 999.9,   91.9 ,  72.7 , 0.00D,999.9, 000000,
433710,99999, 20050211,   82.9, 8,   64.5, 8, 1014.4, 8, 1007.2, 8,   3.9, 8,   1.0, 8,   1.9, 999.9,   97.3 ,  73.0 , 0.00D,999.9, 000000,
433710,99999, 20050212,   80.5, 8,   66.3, 8, 1013.5, 8, 1006.2, 8,   4.3, 8,   1.8, 8,   5.1, 999.9,   90.9 ,  71.6 , 0.00D,999.9, 000000,
433710,99999, 20050213,   81.5, 8,   65.5, 8, 1011.6, 8, 1004.4, 8,   3.6, 8,   1.9, 8,   4.1, 999.9,   95.2 ,  69.6 , 0.00D,999.9, 000000,
433710,99999, 20050214,   81.9, 8,   63.1, 8, 1010.1, 8, 1002.8, 8,   3.3, 8,   1.1, 8,   6.0, 999.9,   94.8 ,  70.9 , 0.00D,999.9, 000000,
433710,99999, 20050215,   80.4, 8,   70.0, 8, 1011.5, 8, 1004.2, 8,   3.9, 8,   2.0, 8,   5.1, 999.9,   91.0 ,  71.1 , 0.00D,999.9, 000000,
433710,99999, 20050216,   82.1, 8,   71.8, 8, 1011.1, 8, 1003.8, 8,   4.3, 8,   0.7, 8,   2.9, 999.9,   91.9 ,  72.1 , 0.00D,999.9, 000000,
433710,99999, 20050217,   83.2, 8,   71.6, 8, 1010.7, 8, 1003.4, 8,   3.9, 8,   2.7, 8,   5.1, 999.9,   93.2 ,  75.9*, 0.00D,999.9, 000000,
433710,99999, 20050218,   83.3, 8,   72.6, 8, 1011.2, 8, 1003.8, 8,   3.3, 8,   0.6, 8,   2.9, 999.9,   92.7 ,  73.4 , 0.00D,999.9, 000000,
433710,99999, 20050219,   83.6, 8,   71.6, 8, 1011.7, 8, 1004.5, 8,   3.9, 8,   1.4, 8,   5.1, 999.9,   94.1 ,  75.9 , 0.00D,999.9, 000000,
433710,99999, 20050220,   83.2, 8,   71.2, 8, 1011.9, 8, 1004.7, 8,   4.3, 8,   1.5, 8,   4.1, 999.9,   94.5 ,  73.8 , 0.00D,999.9, 000000,
433710,99999, 20050221,   83.7, 8,   72.0, 8, 1011.8, 8, 1004.6, 8,   3.9, 8,   1.4, 8,   5.1, 999.9,   94.1 ,  74.5 , 0.00D,999.9, 000000,
433710,99999, 20050222,   83.8, 8,   73.7, 8, 1012.4, 8, 1005.1, 8,   3.4, 8,   1.3, 8,   2.9, 999.9,   94.8 ,  76.6 , 0.00D,999.9, 000000,
433710,99999, 20050223,   84.7, 8,   75.3, 8, 1011.5, 8, 1004.3, 8,   3.9, 8,   1.8, 8,   2.9, 999.9,   94.3 ,  76.6 , 0.00D,999.9, 000000,
433710,99999, 20050224,   85.4, 8,   75.4, 8, 1011.2, 8, 1004.0, 8,   3.9, 8,   1.3, 8,   2.9, 999.9,   93.9 ,  78.8 , 0.00D,999.9, 000000,
433710,99999, 20050225,   83.6, 8,   73.0, 8, 1011.5, 8, 1004.2, 8,   3.9, 8,   2.1, 8,   4.1, 999.9,   92.5 ,  76.3 , 0.00D,999.9, 000000,
433710,99999, 20050226,   82.9, 8,   72.4, 8, 1011.6, 8, 1004.3, 8,   3.4, 8,   1.5, 8,   4.1, 999.9,   91.8 ,  75.0 , 0.00D,999.9, 000000,
433710,99999, 20050227,   83.3, 8,   69.7, 8, 1011.0, 8, 1003.7, 8,   3.4, 8,   1.6, 8,   5.1, 999.9,   93.9 ,  73.9 , 0.00D,999.9, 000000,
433710,99999, 20050228,   80.2, 8,   70.1, 7, 1010.6, 8, 1003.4, 8,   4.3, 8,   1.3, 8,   2.9, 999.9,   92.8 ,  70.0*, 0.00D,999.9, 000000,
433710,99999, 20050301,   82.4, 8,   70.1, 8, 1011.9, 8, 1004.6, 8,   3.9, 8,   2.0, 8,   5.1, 999.9,   92.8 ,  72.9 , 0.00D,999.9, 000000,
433710,99999, 20050302,   80.5, 5,   72.7, 5, 1013.8, 5, 1006.4, 5,   3.2, 5,   1.0, 5,   2.9, 999.9,   93.9 ,  75.2*, 0.00D,999.9, 000000,
433710,99999, 20050303,   83.7, 7,   71.5, 7, 1013.2, 7, 1005.9, 7,   4.1, 7,   1.2, 7,   2.9, 999.9,   93.6 ,  74.8 , 0.00D,999.9, 000000,
433710,99999, 20050304,   84.0, 8,   71.7, 8, 1014.0, 8, 1006.8, 8,   4.3, 8,   1.5, 8,   2.9, 999.9,   93.7 ,  75.9 , 0.00D,999.9, 000000,
433710,99999, 20050305,   82.6, 8,   74.4, 8, 1014.4, 8, 1007.2, 8,   3.4, 8,   1.2, 8,   5.1, 999.9,   92.3 ,  77.0*, 0.31E,999.9, 010110,
433710,99999, 20050306,   82.5, 8,   75.8, 8, 1014.5, 8, 1007.2, 8,   3.4, 8,   0.5, 8,   1.9, 999.9,   91.4 ,  76.6 , 0.08E,999.9, 010000,
433710,99999, 20050307,   83.2, 8,   76.0, 8, 1013.5, 8, 1006.2, 8,   3.4, 8,   1.3, 8,   2.9, 999.9,   92.8 ,  76.5 , 0.00A,999.9, 000000,
433710,99999, 20050308,   82.7, 8,   74.8, 8, 1014.0, 8, 1006.8, 8,   3.4, 8,   1.6, 8,   5.1, 999.9,   90.7 ,  76.8 , 0.00D,999.9, 000000,
433710,99999, 20050309,   85.1, 8,   71.7, 8, 1013.6, 8, 1006.5, 8,   3.9, 8,   1.7, 8,   4.1, 999.9,  100.4*,  75.0 , 0.00D,999.9, 000000,
433710,99999, 20050310,   85.1, 8,   74.3, 8, 1012.4, 8, 1005.1, 8,   3.4, 8,   1.7, 8,   4.1, 999.9,   94.6 ,  78.1 , 0.00D,999.9, 000000,
433710,99999, 20050311,   84.3, 8,   75.2, 8, 1011.1, 8, 1003.8, 8,   3.9, 8,   1.5, 8,   4.1, 999.9,   93.0 ,  77.2 , 0.00C,999.9, 000000,
433710,99999, 20050312,   84.0, 8,   75.0, 8, 1011.0, 8, 1003.8, 8,   3.7, 8,   0.8, 8,   2.9, 999.9,   92.3 ,  78.1 , 0.24G,999.9, 000000,
433710,99999, 20050313,   84.2, 8,   73.6, 8, 1010.4, 8, 1003.2, 8,   3.9, 8,   3.2, 8,   8.9, 999.9,   94.3 ,  77.2 , 0.00G,999.9, 000000,
433710,99999, 20050314,   83.8, 8,   75.1, 8, 1010.1, 8, 1002.8, 8,   3.4, 8,   1.6, 8,   4.1, 999.9,   91.9 ,  76.8 , 0.00D,999.9, 000000,
433710,99999, 20050315,   83.5, 8,   74.7, 8, 1009.8, 8, 1002.6, 8,   3.4, 8,   1.3, 8,   2.9, 999.9,   91.4 ,  75.9 , 0.00D,999.9, 000000,
433710,99999, 20050316,   84.1, 8,   72.1, 8, 1010.3, 8, 1003.1, 8,   4.8, 8,   1.2, 8,   2.9, 999.9,   94.3 ,  75.9 , 0.00D,999.9, 000000,
433710,99999, 20050317,   83.0, 8,   70.9, 8, 1010.0, 8, 1002.7, 8,   3.9, 8,   2.5, 8,   6.0, 999.9,   91.8 ,  74.3 , 0.00D,999.9, 000000,
433710,99999, 20050318,   84.0, 8,   68.0, 8, 1009.7, 8, 1002.4, 8,   3.9, 8,   2.6, 8,   4.1, 999.9,   93.9 ,  74.8 , 0.00D,999.9, 000000,
433710,99999, 20050319,   84.5, 7,   72.0, 7, 1009.2, 7, 1001.9, 7,   4.1, 7,   1.4, 7,   2.9, 999.9,   93.9 ,  75.2 , 0.00D,999.9, 000000,
433710,99999, 20050320,   85.2, 8,   74.0, 8, 1010.4, 8, 1003.2, 8,   4.8, 8,   1.3, 8,   4.1, 999.9,   94.5 ,  76.6 , 0.00D,999.9, 000000,
433710,99999, 20050321,   86.5, 8,   74.3, 8, 1009.3, 8, 1002.1, 8,   3.9, 8,   2.5, 8,   6.0, 999.9,   96.1 ,  78.1 , 0.00D,999.9, 000000,
433710,99999, 20050322,   86.4, 7,   75.4, 7, 1008.5, 7, 1001.4, 7,   4.1, 7,   1.9, 7,   2.9, 999.9,   94.3 ,  80.1 , 0.00D,999.9, 000000,
433710,99999, 20050323,   86.1, 8,   75.7, 8, 1008.4, 8, 1001.3, 8,   3.9, 8,   2.0, 8,   4.1, 999.9,   94.8 ,  79.5 , 0.00D,999.9, 000000,
433710,99999, 20050324,   85.8, 8,   75.1, 8, 1008.4, 8, 1001.3, 8,   4.3, 8,   2.2, 8,   5.1, 999.9,   93.7 ,  79.9 , 0.00H,999.9, 010000,
433710,99999, 20050325,   85.8, 8,   74.0, 8, 1009.1, 8, 1001.9, 8,   3.9, 8,   5.0, 8,   8.9, 999.9,   94.8 ,  79.7 , 0.00G,999.9, 000000,
433710,99999, 20050326,   84.8, 8,   73.5, 8, 1010.0, 8, 1002.7, 8,   3.9, 8,   2.7, 8,   6.0, 999.9,   97.5 ,  78.4 , 0.00D,999.9, 000000,
433710,99999, 20050327,   86.8, 8,   76.2, 8, 1009.4, 8, 1002.2, 8,   4.3, 8,   1.8, 8,   4.1, 999.9,   97.3 ,  78.4 , 0.00D,999.9, 000000,
433710,99999, 20050328,   85.5, 8,   75.9, 8, 1010.3, 8, 1003.1, 8,   2.8, 8,   1.2, 8,   4.1, 999.9,   93.9 ,  79.2 , 0.03G,999.9, 010000,
433710,99999, 20050329,   84.7, 8,   75.8, 8, 1009.5, 8, 1002.3, 8,   3.4, 8,   3.8, 8,   8.9, 999.9,   94.5 ,  80.6 , 0.00G,999.9, 010000,
433710,99999, 20050330,   83.5, 8,   74.9, 8, 1008.2, 8, 1000.9, 8,   2.2, 8,   2.4, 8,   6.0, 999.9,   94.3 ,  78.1*, 0.00G,999.9, 010010,
433710,99999, 20050331,   84.3, 8,   75.3, 8, 1007.9, 8, 1000.7, 8,   3.4, 8,   2.6, 8,   6.0, 999.9,   91.8 ,  77.0 , 0.08G,999.9, 000000,
433710,99999, 20050401,   85.0, 7,   73.3, 7, 1007.3, 7, 1000.1, 7,   4.6, 7,   2.9, 7,   5.1, 999.9,   93.9 ,  78.4 , 0.00G,999.9, 000010,
433710,99999, 20050402,   82.7, 8,   75.5, 8, 1008.0, 8, 1000.8, 8,   3.4, 8,   1.6, 8,   6.0, 999.9,   94.3 ,  77.7*, 0.71E,999.9, 010010,
433710,99999, 20050403,   78.6, 8,   76.3, 8, 1008.9, 8, 1001.5, 8,   2.0, 8,   0.8, 8,   2.9, 999.9,   84.9 ,  75.6*, 0.43E,999.9, 010000,
433710,99999, 20050404,   78.9, 8,   75.2, 8, 1008.3, 8, 1000.5, 7,   1.9, 8,   1.2, 8,   6.0, 999.9,   86.4 ,  73.4*, 0.39E,999.9, 010010,
433710,99999, 20050405,   79.2, 8,   74.3, 8, 1008.9, 8, 1001.6, 8,   3.9, 8,   0.7, 8,   1.9, 999.9,   85.6 ,  72.5 , 5.35G,999.9, 010000,
433710,99999, 20050406,   82.4, 8,   74.5, 8, 1009.0, 8, 1001.8, 8,   4.2, 8,   2.0, 8,   4.1, 999.9,   90.9 ,  76.6 , 0.00G,999.9, 010010,
433710,99999, 20050407,   81.6, 8,   76.7, 8, 1009.5, 8, 1002.2, 8,   3.3, 8,   1.1, 8,   4.1, 999.9,   88.7 ,  75.4 , 0.98G,999.9, 010010,
433710,99999, 20050408,   82.5, 8,   74.8, 8, 1010.3, 8, 1003.0, 8,   3.9, 8,   2.3, 8,   4.1, 999.9,   91.4 ,  77.2 , 0.02G,999.9, 010000,
433710,99999, 20050409,   83.8, 8,   74.4, 8, 1009.9, 8, 1002.7, 8,   3.9, 8,   2.9, 8,   6.0, 999.9,   92.5 ,  76.5 , 0.00G,999.9, 000000,
433710,99999, 20050410,   83.6, 8,   76.4, 8, 1009.9, 8, 1002.6, 8,   3.7, 8,   3.0, 8,   5.1, 999.9,   91.4 ,  77.0 , 0.12E,999.9, 010010,
433710,99999, 20050411,   80.4, 8,   75.9, 8, 1010.3, 8, 1003.0, 8,   3.1, 8,   1.6, 8,   2.9, 999.9,   89.2 ,  75.6*, 0.47E,999.9, 010010,
433710,99999, 20050412,   82.1, 8,   75.7, 8, 1011.4, 8, 1004.1, 8,   3.0, 8,   1.1, 8,   2.9, 999.9,   89.1 ,  74.8 , 0.00D,999.9, 000000,
433710,99999, 20050413,   80.7, 8,   75.6, 8, 1012.5, 8, 1005.3, 8,   4.8, 8,   1.6, 8,   5.1, 999.9,   90.0 ,  76.6 , 0.12E,999.9, 010000,
433710,99999, 20050414,   82.6, 8,   75.2, 8, 1012.9, 8, 1005.7, 8,   3.9, 8,   2.4, 8,   5.1, 999.9,   91.0 ,  74.3 , 0.00C,999.9, 000010,
433710,99999, 20050415,   83.1, 8,   76.3, 8, 1012.7, 8, 1005.4, 8,   3.4, 8,   1.7, 8,   4.1, 999.9,   91.8 ,  75.9 , 0.12E,999.9, 010010,
433710,99999, 20050416,   82.7, 8,   76.6, 8, 1012.2, 8, 1005.0, 8,   3.9, 8,   1.5, 8,   2.9, 999.9,   91.8 ,  77.0 , 0.03B,999.9, 010010,
433710,99999, 20050417,   81.6, 8,   75.9, 8, 1011.4, 8, 1004.1, 8,   4.3, 8,   1.8, 8,   5.1, 999.9,   90.9 ,  76.6 , 0.79G,999.9, 000010,
433710,99999, 20050418,   81.9, 8,   75.8, 8, 1011.0, 8, 1003.8, 8,   3.4, 8,   2.4, 8,   5.1, 999.9,   92.5 ,  77.0 , 0.24G,999.9, 010010,
433710,99999, 20050419,   81.1, 8,   74.0, 8, 1011.7, 8, 1004.4, 8,   3.4, 8,   1.1, 8,   1.9, 999.9,   91.8 ,  74.8*, 0.31G,999.9, 010010,
433710,99999, 20050420,   80.7, 8,   74.7, 8, 1012.2, 8, 1004.9, 8,   3.7, 8,   0.8, 8,   2.9, 999.9,   92.3 ,  72.9 , 0.71G,999.9, 010110,
433710,99999, 20050421,   80.3, 8,   73.9, 8, 1011.0, 8, 1003.8, 8,   4.3, 8,   1.9, 8,   2.9, 999.9,   90.5 ,  73.9 , 0.51G,999.9, 010010,
433710,99999, 20050422,   82.7, 8,   75.7, 8, 1010.5, 8, 1003.3, 8,   4.3, 8,   1.4, 8,   4.1, 999.9,   90.0 ,  74.3 , 0.04G,999.9, 000010,
433710,99999, 20050423,   83.8, 8,   75.6, 8, 1010.0, 8, 1002.7, 8,   3.9, 8,   0.8, 8,   2.9, 999.9,   91.8 ,  77.0 , 0.00G,999.9, 000010,
433710,99999, 20050424,   83.9, 8,   76.7, 8, 1010.2, 8, 1002.9, 8,   3.7, 8,   0.8, 8,   2.9, 999.9,   91.9 ,  76.6 , 0.02E,999.9, 000010,
433710,99999, 20050425,   83.5, 8,   77.1, 8, 1009.8, 8, 1003.3, 8,   3.9, 8,   1.1, 8,   5.1, 999.9,   93.2 ,  77.5 , 0.39E,999.9, 010010,
433710,99999, 20050426,   86.3, 8,   78.2, 8, 1009.3, 8, 1002.1, 8,   3.9, 8,   2.0, 8,   4.1, 999.9,   94.1 ,  76.6 , 0.00D,999.9, 000000,
433710,99999, 20050427,   86.3, 8,   78.0, 8, 1009.0, 8, 1001.7, 8,   3.9, 8,   1.8, 8,   4.1, 999.9,   93.2 ,  79.2 , 0.00D,999.9, 000000,
433710,99999, 20050428,   86.3, 8,   77.5, 8, 1008.1, 8, 1000.9, 8,   3.9, 8,   2.5, 8,   6.0, 999.9,   93.2 ,  79.7 , 0.00D,999.9, 000000,
433710,99999, 20050429,   85.5, 8,   76.5, 8, 1006.5, 8,  999.4, 8,   4.3, 8,   3.0, 8,   6.0, 999.9,   94.1 ,  79.3 , 0.00C,999.9, 000000,
433710,99999, 20050430,   84.5, 8,   76.1, 8, 1006.4, 8,  999.2, 8,   3.9, 8,   2.3, 8,   5.1, 999.9,   93.2 ,  77.4*, 0.00C,999.9, 000010,
433710,99999, 20050501,   85.9, 8,   77.7, 8, 1007.6, 8, 1000.3, 8,   3.9, 8,   2.4, 8,   4.1, 999.9,   94.5 ,  77.4 , 0.00D,999.9, 000010,
433710,99999, 20050502,   80.1, 8,   75.5, 8, 1008.2, 8, 1000.9, 8,   2.6, 8,   1.6, 8,   5.1, 999.9,   93.0 ,  75.6*, 1.54E,999.9, 010010,
433710,99999, 20050503,   82.0, 8,   76.6, 8, 1008.3, 8, 1001.1, 8,   3.9, 8,   1.7, 8,   4.1, 999.9,   89.1 ,  75.6 , 0.00D,999.9, 000000,
433710,99999, 20050504,   83.3, 8,   76.5, 8, 1008.1, 8, 1000.8, 8,   4.3, 8,   1.5, 8,   2.9, 999.9,   90.5 ,  78.3 , 0.00D,999.9, 000000,
433710,99999, 20050505,   82.1, 8,   74.9, 8, 1007.7, 8, 1000.4, 8,   4.3, 8,   1.6, 8,   4.1, 999.9,   89.1 ,  76.8 , 0.00D,999.9, 000000,
433710,99999, 20050506,   84.9, 8,   76.9, 8, 1007.0, 8,  999.8, 8,   4.3, 8,   2.1, 8,   4.1, 999.9,   91.4 ,  76.6 , 0.00D,999.9, 000000,
433710,99999, 20050507,   84.3, 8,   74.9, 8, 1006.9, 8,  999.6, 8,   3.7, 8,   2.9, 8,   6.0, 999.9,   90.7*,  79.3 , 0.00D,999.9, 000000,
433710,99999, 20050508,   84.7, 8,   76.2, 8, 1008.1, 8, 1000.9, 8,   3.9, 8,   2.9, 8,   6.0, 999.9,   92.7 ,  78.4 , 0.00D,999.9, 000000,
433710,99999, 20050509,   83.8, 8,   75.5, 8, 1008.9, 8, 1001.7, 8,   4.8, 8,   2.1, 8,   8.0, 999.9,   91.8 ,  78.3 , 0.00D,999.9, 000000,
433710,99999, 20050510,   84.5, 8,   74.1, 8, 1008.5, 8, 1001.4, 8,   4.3, 8,   1.8, 8,   4.1, 999.9,   93.0 ,  77.5 , 0.00D,999.9, 000000,
433710,99999, 20050511,   85.4, 8,   76.6, 8, 1008.2, 8, 1001.0, 8,   4.3, 8,   2.6, 8,   6.0, 999.9,   92.8 ,  78.8 , 0.00D,999.9, 000000,
433710,99999, 20050512,   84.7, 8,   76.8, 8, 1008.8, 8, 1001.6, 8,   4.8, 8,   3.7, 8,   8.0, 999.9,   92.3 ,  79.9*, 0.00B,999.9, 000010,
433710,99999, 20050513,   85.6, 8,   77.5, 8, 1008.3, 8, 1001.2, 8,   4.3, 8,   2.5, 8,   4.1, 999.9,   92.7 ,  79.3 , 0.00D,999.9, 000010,
433710,99999, 20050514,   85.9, 8,   77.8, 8, 1008.7, 8, 1001.5, 8,   4.3, 8,   2.1, 8,   6.0, 999.9,   93.6 ,  79.3 , 0.00C,999.9, 000000,
433710,99999, 20050515,   85.7, 8,   76.6, 8, 1009.3, 8, 1002.1, 8,   4.3, 8,   2.1, 8,   5.1, 999.9,   93.9 ,  79.3 , 0.00D,999.9, 000000,
433710,99999, 20050516,   85.6, 8,   76.1, 8, 1009.8, 8, 1002.5, 8,   3.9, 8,   3.3, 8,   8.9, 999.9,   94.3 ,  78.4 , 0.00D,999.9, 000000,
433710,99999, 20050517,   85.4, 8,   75.5, 8, 1009.5, 8, 1002.3, 8,   5.1, 8,   3.4, 8,   6.0, 999.9,   94.1 ,  78.8 , 0.00D,999.9, 000000,
433710,99999, 20050518,   85.6, 8,   76.4, 8, 1008.1, 8, 1000.9, 8,   4.3, 8,   3.4, 8,   8.0, 999.9,   94.1 ,  78.4 , 0.00A,999.9, 000000,
433710,99999, 20050519,   85.3, 8,   77.8, 8, 1007.3, 8, 1000.1, 8,   4.3, 8,   3.4, 8,   5.1, 999.9,   93.2 ,  79.9 , 0.00E,999.9, 010010,
433710,99999, 20050520,   86.5, 8,   78.5, 8, 1007.1, 8,  999.9, 8,   3.9, 8,   1.9, 8,   4.1, 999.9,   93.7 ,  80.1 , 0.00G,999.9, 000000,
433710,99999, 20050521,   86.0, 8,   79.3, 8, 1007.8, 8, 1000.7, 8,   3.4, 8,   3.0, 8,   5.1, 999.9,   92.5 ,  80.6 , 0.00D,999.9, 000000,
433710,99999, 20050522,   85.7, 8,   79.2, 8, 1008.1, 8, 1001.0, 8,   4.2, 8,   3.0, 8,   6.0, 999.9,   93.0 ,  80.2 , 0.00H,999.9, 010010,
433710,99999, 20050523,   84.8, 8,   78.1, 8, 1008.7, 8, 1001.5, 8,   3.9, 8,   3.6, 8,   6.0, 999.9,   92.3 ,  78.6 , 0.12G,999.9, 000000,
433710,99999, 20050524,   84.9, 8,   77.7, 8, 1009.2, 8, 1002.0, 8,   3.9, 8,   4.4, 8,   8.9, 999.9,   91.8 ,  79.7 , 0.01G,999.9, 010010,
433710,99999, 20050525,   87.1, 8,   78.1, 8, 1008.7, 8, 1001.5, 8,   4.3, 8,   2.5, 8,   4.1, 999.9,  100.4*,  78.8 , 0.00G,999.9, 000000,
433710,99999, 20050526,   84.7, 8,   78.6, 8, 1008.5, 8, 1001.3, 8,   4.0, 8,   1.1, 8,   2.9, 999.9,   92.7 ,  79.3 , 0.04G,999.9, 010010,
433710,99999, 20050527,   76.9, 8,   74.0, 8, 1009.1, 8, 1001.8, 8,   3.3, 8,   1.4, 8,   5.1, 999.9,   82.2 ,  72.9 , 1.26G,999.9, 010010,
433710,99999, 20050528,   81.8, 8,   75.0, 8, 1008.6, 8, 1001.4, 8,   4.3, 8,   4.5, 8,   9.9, 999.9,   90.0 ,  75.0 , 0.02G,999.9, 000000,
433710,99999, 20050529,   81.6, 8,   75.5, 8, 1008.2, 8, 1001.0, 8,   4.7, 8,   2.9, 8,   8.0, 999.9,   90.7 ,  74.5*, 0.00G,999.9, 010110,
433710,99999, 20050530,   78.3, 8,   74.4, 8, 1008.6, 8, 1001.3, 8,   4.3, 8,   2.1, 8,   6.0, 999.9,   85.6 ,  73.0 , 4.37G,999.9, 010010,
433710,99999, 20050531,   80.6, 8,   75.2, 8, 1008.2, 8, 1000.9, 8,   4.3, 8,   1.7, 8,   4.1, 999.9,   89.1 ,  73.9 , 0.00G,999.9, 000000,
433710,99999, 20050601,   83.0, 8,   76.7, 8, 1007.7, 8, 1000.5, 8,   3.9, 8,   4.1, 8,   8.0, 999.9,   90.1 ,  75.6 , 0.24G,999.9, 010000,
433710,99999, 20050602,   82.1, 8,   76.8, 8, 1007.0, 8,  999.9, 8,   3.4, 8,   3.4, 8,   8.0, 999.9,   89.2 ,  77.5 , 0.16G,999.9, 010000,
433710,99999, 20050603,   82.0, 8,   76.1, 8, 1006.6, 8,  999.4, 8,   4.3, 8,   2.6, 8,   5.1, 999.9,   90.1 ,  75.7 , 0.00G,999.9, 000000,
433710,99999, 20050604,   82.3, 8,   76.7, 8, 1006.1, 8,  998.9, 8,   3.9, 8,   2.4, 8,   4.1, 999.9,   89.6 ,  77.0 , 0.00G,999.9, 000000,
433710,99999, 20050605,   80.9, 8,   77.0, 8, 1006.2, 8,  998.9, 8,   3.3, 8,   3.0, 8,   6.0, 999.9,   89.1 ,  76.1 , 0.79G,999.9, 010000,
433710,99999, 20050606,   79.7, 8,   76.2, 8, 1007.7, 8, 1000.4, 8,   3.1, 8,   1.5, 8,   5.1, 999.9,   87.8 ,  75.9 , 0.59G,999.9, 010000,
433710,99999, 20050607,   82.2, 8,   76.8, 8, 1007.0, 8,  999.8, 8,   4.3, 8,   1.5, 8,   6.0, 999.9,   89.4 ,  76.5 , 0.16G,999.9, 010000,
433710,99999, 20050608,   82.6, 8,   77.7, 8, 1006.2, 8,  998.9, 8,   3.4, 8,   1.6, 8,   2.9, 999.9,   89.2 ,  77.9 , 0.47G,999.9, 010000,
433710,99999, 20050609,   80.2, 8,   77.5, 8, 1006.7, 8,  999.4, 8,   3.3, 8,   2.5, 8,   8.9, 999.9,   85.6 ,  77.2 , 0.28G,999.9, 010010,
433710,99999, 20050610,   79.9, 8,   77.1, 8, 1007.5, 8, 1000.3, 8,   2.3, 8,   2.6, 8,   4.1, 999.9,   86.5 ,  73.0 , 2.36G,999.9, 010010,
433710,99999, 20050611,   81.0, 8,   77.2, 8, 1008.0, 8, 1000.7, 8,   2.3, 8,   2.0, 8,   6.0, 999.9,   87.8 ,  77.7*, 0.00G,999.9, 000000,
433710,99999, 20050612,   82.0, 8,   77.0, 8, 1007.2, 8, 1000.0, 8,   4.8, 8,   2.1, 8,   6.0, 999.9,   89.6 ,  76.6 , 0.24G,999.9, 010000,
433710,99999, 20050613,   80.7, 8,   76.2, 8, 1007.8, 8, 1000.6, 8,   3.4, 8,   3.1, 8,   6.0, 999.9,   89.2 ,  76.1 , 0.31G,999.9, 000000,
433710,99999, 20050614,   82.1, 8,   76.1, 8, 1008.3, 8, 1001.1, 8,   4.3, 8,   3.0, 8,   6.0, 999.9,   90.3 ,  76.3 , 0.12G,999.9, 000000,
433710,99999, 20050615,   81.5, 8,   75.4, 8, 1008.4, 8, 1001.2, 8,   3.7, 8,   3.6, 8,   8.0, 999.9,   90.0 ,  75.9*, 0.00G,999.9, 010000,
433710,99999, 20050616,   79.0, 8,   75.7, 8, 1008.3, 8, 1001.0, 8,   3.3, 8,   2.1, 8,   2.9, 999.9,   85.3 ,  74.8 , 0.35G,999.9, 010000,
433710,99999, 20050617,   77.3, 8,   74.8, 8, 1008.5, 8, 1001.3, 8,   4.0, 8,   2.9, 8,   4.1, 999.9,   83.7 ,  72.5 , 0.94G,999.9, 010000,
433710,99999, 20050618,   78.1, 8,   74.8, 8, 1008.3, 8, 1001.0, 8,   2.1, 8,   2.2, 8,   4.1, 999.9,   83.7 ,  75.6 , 0.12G,999.9, 010010,
433710,99999, 20050619,   77.3, 8,   74.6, 8, 1008.5, 8, 1001.2, 8,   1.9, 8,   2.1, 8,   5.1, 999.9,   86.9 ,  74.1*, 0.28G,999.9, 010000,
433710,99999, 20050620,   78.1, 8,   74.4, 8, 1008.5, 8, 1001.2, 8,   2.3, 8,   3.4, 8,   6.0, 999.9,   85.1 ,  72.7 , 1.10G,999.9, 010000,
433710,99999, 20050621,   78.7, 8,   74.7, 8, 1009.3, 8, 1002.0, 8,   3.9, 8,   3.5, 8,   8.0, 999.9,   84.2 ,  74.5 , 0.16G,999.9, 010000,
433710,99999, 20050622,   79.7, 7,   73.4, 7, 1010.3, 7, 1003.0, 7,   3.4, 7,   4.5, 7,   6.0, 999.9,   88.3 ,  72.7 , 0.04G,999.9, 010000,
